ProjKey,PrimaryKey,DateVisted,EcoSiteID,BareSoil,AnnForbC,AnnGramC,ForbC,AnnFGC,GramC,PerForbC,PerGramC,ShrubC,CyanoC,DepstSoilC,DuffC,EmbLitC,HerbLitC,LichenC,MossC,RockC,TotLitC,VagrtLichC,WaterC,WoodyLitC,Gap25_50,Gap51_100,Gap101_200,Gap200plus,Gap25plus,ForbHgt,GramHgt,HerbHgt,PForbHgt,PFbGrHgt,PGramHgt,WoodyHgt,TotProd,BareGrd,BioInt,Compact,DeadProp,FuncGrp,Gullies,HydFn,InvasPl,LitAmt,LitMov,Pedestals,CommComp,PerRepro,Rills,SoilSS,SoilLoss,SoilEroRes,WatFlow,WindScd,SoilSurf,SoilProt,SoilUnp,MLRADesc,MLRASym,EcoLvl1,EcoLvl2,EcoLvl3,EcoLvl4,State,MODISName,DBKey,DateLoad,TotHorizFl,TotVertFlx,PM25Flux,PM10Flux,LTPrecip,LTRunoff,LTSedYield,LTSoilLoss,ORIG_OID,OVERLAP_OID,ldc_count
BLM_AIM,18060415324659082019-09-01,2018-05-29,R058BY122WY,3.33333333333333,1.33333333333333,30.6666666666667,3.33333333333333,31.3333333333333,82.6666666666667,2,72,0,0,0,0,0,8.66666666666667,2,0.666666666666667,0,8.66666666666667,0.666666666666667,0,0,2.52,1.33,0,0,3.85,12.75,28.5,28.5,12.75,26.25,28.1785714285714,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.88888888888889,6,5.86666666666667,Central Rocky Mountains,43B,NORTH AMERICAN DESERTS,COLD DESERTS,Wyoming Basin,Foothill Shrublands and Low Mountains,WY,Grasslands,BLM_Natl_AIM_TerrADat_Public,1/13/2025 0:00:00,0,0,0,0,0,0,0,0,12223,43146,2
BLM_AIM,18061515502513942018-09-01,2018-06-10,UNKNOWN,0.680272108843537,27.891156462585,72.108843537415,27.891156462585,79.5918367346939,80.9523809523809,0.680272108843537,18.3673469387755,19.7278911564626,0,0,0,0,6.80272108843537,0,1.36054421768707,0,7.48299319727891,0,0,0.680272108843537,1.19,0,0,0,1.19,30,32.4444444444444,32.3571428571429,0,36.4375,36.4375,39.7647058823529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.72222222222222,5.72222222222222,0,"Northern Rolling High Plains, Southern Part",58B,GREAT PLAINS,WEST-CENTRAL SEMI-ARID PRAIRIES,Northwestern Great Plains,Powder River Basin,WY,Grasslands,BLM_Natl_AIM_TerrADat_Public,1/13/2025 0:00:00,0,0,0,0,307,9,0,0,12469,43459,2
BLM_AIM,18061515502513942019-09-01,2018-06-10,R058BY204WY,0.680272108843537,27.891156462585,72.108843537415,27.891156462585,79.5918367346939,80.9523809523809,0.680272108843537,18.3673469387755,19.7278911564626,0,0,0,0,6.80272108843537,0,1.36054421768707,0,7.48299319727891,0,0,0.680272108843537,1.19,0,0,0,1.19,30,32.4444444444444,32.3571428571429,0,36.4375,36.4375,39.7647058823529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.72222222222222,5.72222222222222,0,"Northern Rolling High Plains, Southern Part",58B,GREAT PLAINS,WEST-CENTRAL SEMI-ARID PRAIRIES,Northwestern Great Plains,Powder River Basin,WY,Grasslands,BLM_Natl_AIM_TerrADat_Public,1/13/2025 0:00:00,0,0,0,0,0,0,0,0,12470,43459,2
UI_RRCR_Indaziflam,102C2022-06-10,2022-06-10,NA,0,39,60,60,77,74,30,25,55,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,Central Rocky and Blue Mountain Foothills,10,NORTHWESTERN FORESTED MOUNTAINS,WESTERN CORDILLERA,Idaho Batholith,Foothill Shrublands-Grasslands,ID,Grasslands,Harrison_dissertation_lpi_with_coords,11/1/2024 0:00:00,0,0,0,0,0,0,0,0,142,43503,58
UI_RRCR_Indaziflam,104T2022-06-10,2022-06-10,NA,14,5,0,46,6,34,42,33,34,0,1,0,0,6,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,Central Rocky and Blue Mountain Foothills,10,NORTHWESTERN FORESTED MOUNTAINS,WESTERN CORDILLERA,Idaho Batholith,Foothill Shrublands-Grasslands,ID,Grasslands,Harrison_dissertation_lpi_with_coords,11/1/2024 0:00:00,0,0,0,0,0,0,0,0,152,43503,58
UI_RRCR_Indaziflam,204C2022-06-10,2022-06-10,NA,2,10,31,38,38,70,30,50,55,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,Central Rocky and Blue Mountain Foothills,10,NORTHWESTERN FORESTED MOUNTAINS,WESTERN CORDILLERA,Idaho Batholith,Foothill Shrublands-Grasslands,ID,Grasslands,Harrison_dissertation_lpi_with_coords,11/1/2024 0:00:00,0,0,0,0,0,0,0,0,40335,43503,58
BLM_AIM,18070314062542002018-09-01,2018-06-20,UNKNOWN,0.666666666666667,3.33333333333333,14.6666666666667,6,16.6666666666667,88.6666666666667,2.66666666666667,84.6666666666667,0,0,0,0,0,9.33333333333333,0,0,0,9.33333333333333,0,0,0,1.88,0,0,0,1.88,0,30.8666666666667,30.8666666666667,0,31.2962962962963,31.2962962962963,15.8181818181818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.16666666666667,4.5,3.5,"Northern Rolling High Plains, Southern Part",58B,NORTH AMERICAN DESERTS,COLD DESERTS,Wyoming Basin,Foothill Shrublands and Low Mountains,WY,Grasslands,BLM_Natl_AIM_TerrADat_Public,1/13/2025 0:00:00,0,0,0,0,307,11,0,0,13073,43921,2
BLM_AIM,18070314062542002019-09-01,2018-06-20,R058BY122WY,0.666666666666667,3.33333333333333,14.6666666666667,6,16.6666666666667,88.6666666666667,2.66666666666667,84.6666666666667,0,0,0,0,0,9.33333333333333,0,0,0,9.33333333333333,0,0,0,1.88,0,0,0,1.88,0,30.8666666666667,30.8666666666667,0,31.2962962962963,31.2962962962963,15.8181818181818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.16666666666667,4.5,3.5,"Northern Rolling High Plains, Southern Part",58B,NORTH AMERICAN DESERTS,COLD DESERTS,Wyoming Basin,Foothill Shrublands and Low Mountains,WY,Grasslands,BLM_Natl_AIM_TerrADat_Public,1/13/2025 0:00:00,0,0,0,0,0,0,0,0,13074,43921,2
BLM_AIM,17053115491440582021-09-01,2017-07-11,R043BY462WY,0.666666666666667,8,7.33333333333333,44.66666666666671,14.6666666666667,72.6666666666667,38.66666666666671,68.6666666666667,25.3333333333333,0,0,0,0,6.66666666666667,0,0,0,7.33333333333333,0,0,0.666666666666667,2.05,1,0,0,3.05,31,69.6,65.4642857142857,39,66.8076923076923,69.125,130.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.16666666666667,5.0625,6,Central Rocky Mountains,43B,NORTHWESTERN FORESTED MOUNTAINS,WESTERN CORDILLERA,Middle Rockies,Dry Mid-elevation Sedimentary Mountains,WY,Grasslands,BLM_Natl_AIM_TerrADat_Public,1/13/2025 0:00:00,0,0,0,0,0,0,0,0,7883,43975,2
BLM_AIM,17072413020617682018-09-01,2017-07-11,R043BY462WY,0.666666666666667,8,7.33333333333333,45.33333333333329,14.6666666666667,73.3333333333333,39.33333333333329,69.3333333333333,24.6666666666667,0,0,0,0,6.66666666666667,0,0,0,7.33333333333333,0,0,0.666666666666667,2.05,1,0,0,3.05,31,68.9615384615385,65.0344827586207,39,66.2962962962963,68.48,130.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.16666666666667,5.0625,6,Central Rocky Mountains,43B,NORTHWESTERN FORESTED MOUNTAINS,WESTERN CORDILLERA,Middle Rockies,Dry Mid-elevation Sedimentary Mountains,WY,Grasslands,BLM_Natl_AIM_TerrADat_Public,1/13/2025 0:00:00,0,0,0,0,0,0,0,0,9734,43975,2
BLM_AIM,18060615463729232018-09-01,2018-06-04,UNKNOWN,19.3333333333333,4.66666666666667,0.666666666666667,25.3333333333333,5.33333333333333,50,20.6666666666667,49.33333333333329,2.66666666666667,0,0,0,0,9.33333333333333,0,0,5.33333333333333,9.33333333333333,2,0,0,4,0,0,0,4,0,34.6,34.6,0,34.6,34.6,18.2857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.16666666666667,5,3.5,"Northern Rolling High Plains, Southern Part",58B,GREAT PLAINS,WEST-CENTRAL SEMI-ARID PRAIRIES,Northwestern Great Plains,Powder River Basin,WY,Grasslands,BLM_Natl_AIM_TerrADat_Public,1/13/2025 0:00:00,0.002630909188937,0,0,0,365,19,0,0,12282,44361,2
BLM_AIM,18060615463729232019-09-01,2018-06-04,R058BY104WY,19.3333333333333,4.66666666666667,0.666666666666667,25.3333333333333,5.33333333333333,50,20.6666666666667,49.33333333333329,2.66666666666667,0,0,0,0,9.33333333333333,0,0,5.33333333333333,9.33333333333333,2,0,0,4,0,0,0,4,0,34.6,34.6,0,34.6,34.6,18.2857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.16666666666667,5,3.5,"Northern Rolling High Plains, Southern Part",58B,GREAT PLAINS,WEST-CENTRAL SEMI-ARID PRAIRIES,Northwestern Great Plains,Powder River Basin,WY,Grasslands,BLM_Natl_AIM_TerrADat_Public,1/13/2025 0:00:00,0,0,0,0,0,0,0,0,12283,44361,2
USGS_PostFirePP,18062512562928632019-06-28,2019-06-28,UNKNOWN,0,0,2,14,2,100,14,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,Central Rocky and Blue Mountain Foothills,10,NORTHWESTERN FORESTED MOUNTAINS,WESTERN CORDILLERA,Idaho Batholith,Foothill Shrublands-Grasslands,ID,Grasslands,BRWMA paired plots dbase 2020-03-11_reclassifiedNPs,11/1/2024 0:00:00,0,0,0,0,0,0,0,0,12768,45441,164
USGS_PostFirePP,18062515554363632019-06-28,2019-06-28,UNKNOWN,0,0,0,10,0,100,10,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,Central Rocky and Blue Mountain Foothills,10,NORTHWESTERN FORESTED MOUNTAINS,WESTERN CORDILLERA,Idaho Batholith,Foothill Shrublands-Grasslands,ID,Grasslands,BRWMA paired plots dbase 2020-03-11_reclassifiedNPs,11/1/2024 0:00:00,0,0,0,0,0,0,0,0,12779,45441,164
USGS_PostFirePP,18062616073289522019-06-28,2019-06-28,UNKNOWN,0,0,0,2,0,100,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,Central Rocky and Blue Mountain Foothills,10,NORTHWESTERN FORESTED MOUNTAINS,WESTERN CORDILLERA,Idaho Batholith,Foothill Shrublands-Grasslands,ID,Grasslands,BRWMA paired plots dbase 2020-03-11_reclassifiedNPs,11/1/2024 0:00:00,0,0,0,0,0,0,0,0,12809,45441,164
